Date,Open,High,Low,Close,Volume
2003-07-10,2378.0,2378.0,2363.0,2373.0,49849
2003-07-11,2373.0,2378.0,2363.0,2378.0,9936
2003-07-14,2380.0,2380.0,2370.0,2370.0,57889
2003-07-15,2370.0,2373.0,2368.0,2368.0,359311
2003-07-16,2370.0,2410.0,2370.0,2390.0,170754
2003-07-17,2390.0,2390.0,2380.0,2390.0,193970
2003-07-18,2388.0,2388.0,2368.0,2384.0,84409
2003-07-21,2384.0,2384.0,2373.0,2378.0,81307
2003-07-22,2370.0,2390.0,2370.0,2390.0,269855
2003-07-23,2373.0,2388.0,2373.0,2388.0,45648
2003-07-24,2373.0,2388.0,2353.0,2353.0,179791
2003-07-25,2353.0,2388.0,2353.0,2388.0,275560
2003-07-28,2440.0,2440.0,2430.0,2430.0,103065
2003-07-29,2413.0,2413.0,2338.0,2393.0,977004
2003-07-30,2389.0,2418.0,2389.0,2408.0,58181
2003-07-31,2420.0,2590.0,2420.0,2590.0,62503
2003-08-01,2587.0,2588.0,2586.0,2588.0,97739
2003-08-04,2587.0,2588.0,2586.0,2588.0,32306
2003-08-05,2610.0,2670.0,2610.0,2650.0,46734
2003-08-06,2620.0,2650.0,2620.0,2650.0,13674
2003-08-07,2649.0,2649.0,2607.0,2607.0,82546
2003-08-08,2590.0,2600.0,2590.0,2590.0,62468
2003-08-11,2588.0,2603.0,2587.0,2587.0,187437
2003-08-12,2587.0,2602.0,2587.0,2587.0,51126
2003-08-13,2592.0,2602.0,2587.0,2587.0,4693
2003-08-14,2588.0,2612.0,2587.0,2592.0,75464
2003-08-15,2592.0,2593.0,2592.0,2593.0,9246
2003-08-18,2594.0,2594.0,2593.0,2593.0,6533
2003-08-19,2592.0,2597.0,2592.0,2597.0,9146
2003-08-20,2608.0,2617.0,2607.0,2612.0,147585
2003-08-21,2612.0,2612.0,2612.0,2612.0,804
2003-08-22,2612.0,2686.0,2612.0,2612.0,15785
2003-08-25,2690.0,2690.0,2630.0,2650.0,18765
2003-08-26,2638.0,2686.0,2638.0,2647.0,13783
2003-08-27,2648.0,2662.0,2648.0,2653.0,20804
2003-08-28,2660.0,2690.0,2660.0,2660.0,17889
2003-08-29,2690.0,2690.0,2660.0,2670.0,28545
2003-09-01,2672.0,2686.0,2672.0,2686.0,11620
2003-09-02,2686.0,2691.0,2682.0,2691.0,16674
2003-09-03,2721.0,2885.0,2721.0,2885.0,102864
2003-09-04,2935.0,2985.0,2811.0,2811.0,194029
2003-09-05,2790.0,2790.0,2740.0,2790.0,24020
2003-09-08,2781.0,,,2711.0,14211
2003-09-09,2706.0,,,2701.0,244140
2003-09-10,2790.0,2790.0,2780.0,2790.0,276966
2003-09-11,2790.0,2800.0,2670.0,2670.0,83149
2003-09-12,2811.0,2811.0,2440.0,2811.0,43015
2003-09-15,2806.0,2781.0,2776.0,2781.0,15372
2003-09-16,2776.0,2780.0,2766.0,2776.0,37301
2003-09-17,2780.0,2780.0,2740.0,2740.0,14848
2003-09-18,2740.0,2780.0,2740.0,2770.0,121575
2003-09-19,2816.0,2816.0,2741.0,2816.0,137885
2003-09-22,2817.0,2836.0,2816.0,2817.0,46097
2003-09-23,2810.0,2810.0,2790.0,2810.0,28241
2003-09-25,2700.0,2800.0,2700.0,2700.0,188424
2003-09-26,2716.0,2741.0,2716.0,2736.0,79944
2003-09-29,2716.0,2821.0,2716.0,2786.0,312336
2003-09-30,2790.0,2800.0,2770.0,2790.0,77991
2003-10-01,2716.0,2781.0,2716.0,2716.0,34754
2003-10-02,2740.0,2790.0,2740.0,2770.0,290221
2003-10-03,2786.0,2786.0,2761.0,2786.0,596423
2003-10-06,2786.0,2787.0,2786.0,2787.0,84083
2003-10-07,2786.0,2788.0,2786.0,2787.0,25616
2003-10-08,2787.0,2856.0,2786.0,2806.0,46984
2003-10-09,2810.0,2840.0,2810.0,2840.0,12529
2003-10-10,2836.0,2837.0,2836.0,2836.0,115574
2003-10-13,2885.0,2885.0,2836.0,2885.0,128171
2003-10-14,2841.0,2875.0,2836.0,2841.0,63685
2003-10-15,2841.0,2846.0,2836.0,2836.0,144036
2003-10-16,2840.0,2840.0,2790.0,2800.0,51106
2003-10-17,2796.0,2797.0,2786.0,2786.0,601711
2003-10-20,2786.0,2786.0,2781.0,2786.0,17286
2003-10-21,2780.0,2880.0,2770.0,2790.0,203461
2003-10-22,2786.0,2796.0,2775.0,2776.0,180599
2003-10-23,2770.0,2780.0,2750.0,2770.0,39879
2003-10-24,2790.0,2790.0,2760.0,2790.0,17501
2003-10-27,2790.0,2790.0,2770.0,2790.0,193502
2003-10-28,2776.0,2786.0,2771.0,2776.0,26956
2003-10-29,2786.0,2786.0,2771.0,2772.0,123553
2003-10-30,2790.0,2840.0,2790.0,2820.0,509557
2003-10-31,2840.0,2850.0,2840.0,2840.0,19498
2003-11-03,2816.0,2841.0,2816.0,2836.0,113113
2003-11-04,2840.0,2860.0,2840.0,2840.0,85353
2003-11-05,2841.0,2841.0,2836.0,2841.0,40724
2003-11-06,2850.0,2870.0,2850.0,2850.0,101256
2003-11-07,2850.0,2930.0,2850.0,2930.0,86017
2003-11-10,2900.0,2930.0,2900.0,2900.0,29906
2003-11-11,2885.0,2886.0,2885.0,2885.0,112965
2003-11-12,2900.0,2900.0,2890.0,2900.0,207035
2003-11-13,2895.0,2915.0,2895.0,2902.0,206432
2003-11-14,2925.0,2925.0,2902.0,2925.0,31937
2003-11-17,2930.0,2950.0,2930.0,2940.0,60784
2003-11-18,2935.0,2985.0,2935.0,2982.0,41709
2003-11-19,2984.0,2984.0,2935.0,2945.0,50871
2003-11-20,2945.0,2974.0,2940.0,2940.0,13186
2003-11-21,2910.0,2910.0,2885.0,2885.0,6445
2003-11-24,2885.0,2890.0,2866.0,2885.0,105342
2003-11-25,2910.0,2910.0,2910.0,2910.0,10251
2003-11-26,2920.0,2940.0,2900.0,2920.0,316684
2003-11-27,2885.0,2895.0,2861.0,2885.0,229193
2003-11-28,2900.0,3000.0,2900.0,3000.0,5115
2003-12-01,2890.0,2930.0,2890.0,2890.0,38814
2003-12-02,2886.0,2938.0,2886.0,2938.0,380476
2003-12-03,2920.0,2980.0,2920.0,2920.0,57717
2003-12-04,2910.0,2955.0,2910.0,2910.0,47035
2003-12-05,2910.0,2915.0,2910.0,2915.0,70773
2003-12-08,2915.0,2985.0,2915.0,2940.0,126202
2003-12-09,3035.0,3035.0,2940.0,3035.0,111971
2003-12-10,3080.0,3080.0,3030.0,3080.0,187212
2003-12-11,3060.0,3075.0,3060.0,3065.0,57060
2003-12-12,3130.0,3130.0,3070.0,3130.0,203020
2003-12-15,3134.0,3135.0,3134.0,3135.0,12662
2003-12-17,3149.0,3234.0,3149.0,3204.0,156802
2003-12-18,3204.0,3235.0,3204.0,3235.0,268098
2003-12-19,3283.0,3332.0,3239.0,3308.0,40482
2003-12-22,3333.0,3343.0,3308.0,3333.0,151176
2003-12-23,3283.0,3344.0,3283.0,3283.0,168390
2003-12-24,3283.0,3283.0,3283.0,3283.0,114730
2003-12-29,3283.0,3284.0,3283.0,3283.0,27830
2003-12-30,3288.0,3288.0,3284.0,3284.0,704
2004-01-02,3400.0,3400.0,3400.0,3400.0,0
2004-01-05,3369.0,3413.0,3369.0,3369.0,72603
2004-01-06,3343.0,3343.0,3283.0,3338.0,15068
2004-01-07,3330.0,3330.0,3280.0,3280.0,45783
2004-01-08,3300.0,3300.0,3200.0,3200.0,267556
2004-01-09,3180.0,3280.0,3130.0,3180.0,135391
2004-01-12,3184.0,3189.0,3184.0,3184.0,0
2004-01-13,3180.0,3190.0,3180.0,3180.0,0
2004-01-14,3209.0,3224.0,3204.0,3209.0,0
2004-01-15,3164.0,3209.0,3164.0,3164.0,0
2004-01-16,3084.0,3209.0,3035.0,3084.0,0
2004-01-19,3119.0,3119.0,3065.0,3075.0,0
2004-01-20,3065.0,3089.0,3060.0,3075.0,0
2004-01-21,3040.0,3070.0,3040.0,3070.0,0
2004-01-22,3050.0,3070.0,3030.0,3050.0,0
2004-01-23,3060.0,3080.0,3060.0,3065.0,0
2004-01-26,3072.0,3084.0,3065.0,3080.0,0
2004-01-27,3080.0,3080.0,3055.0,3065.0,0
2004-01-28,3065.0,3075.0,3050.0,3070.0,0
2004-01-29,3070.0,3113.0,3070.0,3109.0,0
2004-01-30,3114.0,3116.0,3089.0,3104.0,0
2004-02-02,3140.0,3180.0,3100.0,3140.0,0
2004-02-03,3134.0,3179.0,3124.0,3134.0,0
2004-02-04,3134.0,3174.0,3119.0,3134.0,0
2004-02-05,3128.0,3134.0,3128.0,3134.0,0
2004-02-06,3154.0,3159.0,3144.0,3154.0,0
2004-02-09,3164.0,3185.0,3149.0,3164.0,354848
2004-02-10,3130.0,3160.0,3120.0,3130.0,95687
2004-02-11,3154.0,3189.0,3154.0,3189.0,19704
2004-02-12,3185.0,3191.0,3185.0,3191.0,10814
2004-02-13,3194.0,3236.0,3194.0,3236.0,4659
2004-02-16,3353.0,3353.0,3240.0,3353.0,16339
2004-02-17,3383.0,3513.0,3383.0,3438.0,52042
2004-02-18,3438.0,3465.0,3438.0,3465.0,68915
2004-02-19,3478.0,3582.0,3478.0,3482.0,140475
2004-02-20,3460.0,3490.0,3380.0,3380.0,137936
2004-02-23,3280.0,3380.0,3230.0,3280.0,17588
2004-02-24,3283.0,3314.0,3283.0,3314.0,11281
2004-02-25,3328.0,3582.0,3328.0,3501.0,71303
2004-02-26,3507.0,3592.0,3507.0,3592.0,119151
2004-02-27,3632.0,3633.0,3597.0,3633.0,154472
2004-03-01,3633.0,3681.0,3632.0,3681.0,75476
2004-03-02,3730.0,3760.0,3700.0,3730.0,93079
2004-03-03,3730.0,3780.0,3660.0,3660.0,140966
2004-03-04,3660.0,3660.0,3610.0,3630.0,288442
2004-03-05,3600.0,3600.0,3530.0,3550.0,133910
2004-03-08,3580.0,3630.0,3560.0,3630.0,19431
2004-03-09,3630.0,3630.0,3630.0,3630.0,56805
2004-03-10,3627.0,3627.0,3562.0,3589.0,397332
2004-03-11,3537.0,3537.0,3403.0,3403.0,63095
2004-03-12,3403.0,3507.0,3403.0,3507.0,17534
2004-03-15,3532.0,3582.0,3418.0,3517.0,113789
2004-03-16,3517.0,3522.0,3482.0,3482.0,11515
2004-03-17,3482.0,3482.0,3408.0,3473.0,511784
2004-03-18,3470.0,3470.0,3400.0,3430.0,72181
2004-03-19,3432.0,3443.0,3432.0,3434.0,38439
2004-03-23,3582.0,3582.0,3434.0,3458.0,632893
2004-03-24,3497.0,3562.0,3497.0,3512.0,115307
2004-03-25,3510.0,3520.0,3510.0,3510.0,61058
2004-03-26,3512.0,3522.0,3512.0,3513.0,124632
2004-03-29,3513.0,3517.0,3513.0,3513.0,108503
2004-03-30,3530.0,3580.0,3530.0,3580.0,65117
2004-03-31,3602.0,3801.0,3602.0,3637.0,61457
