Date,Open,High,Low,Close,Volume
2003-07-10,9675.0,9675.0,9330.0,9400.0,792261
2003-07-11,9510.0,9575.0,9360.0,9456.0,524276
2003-07-14,9800.0,9800.0,9400.0,9551.0,689560
2003-07-15,9700.0,9900.0,9275.0,9275.0,917834
2003-07-16,8990.0,8990.0,8400.0,8400.0,4416429
2003-07-17,8600.0,8690.0,8445.0,8580.0,2088346
2003-07-18,8623.0,8650.0,8370.0,8420.0,1058603
2003-07-21,8423.0,8699.0,8381.0,8699.0,1183268
2003-07-22,8800.0,8970.0,8640.0,8775.0,1068035
2003-07-23,8700.0,8900.0,8650.0,8900.0,1336573
2003-07-24,9000.0,9060.0,8850.0,9060.0,1056545
2003-07-25,9070.0,9400.0,9070.0,9270.0,567197
2003-07-28,9300.0,9425.0,9061.0,9390.0,404217
2003-07-29,9350.0,9350.0,9000.0,9180.0,686279
2003-07-30,9200.0,9275.0,9120.0,9221.0,673751
2003-07-31,9250.0,9300.0,9175.0,9239.0,418224
2003-08-01,9200.0,9200.0,8940.0,9115.0,282387
2003-08-04,9100.0,9250.0,9100.0,9250.0,155023
2003-08-05,9250.0,9375.0,9044.0,9150.0,639561
2003-08-06,9174.0,9300.0,9100.0,9271.0,398906
2003-08-07,9153.0,9200.0,8950.0,8999.0,336024
2003-08-08,9005.0,9100.0,8800.0,9000.0,1595771
2003-08-11,9300.0,9600.0,9250.0,9549.0,989252
2003-08-12,9650.0,9760.0,9590.0,9600.0,421748
2003-08-13,9450.0,9798.0,9450.0,9780.0,635891
2003-08-14,9810.0,10380.0,9810.0,10150.0,999871
2003-08-15,10100.0,10200.0,10000.0,10100.0,569844
2003-08-18,10100.0,10190.0,9830.0,9900.0,655133
2003-08-19,9850.0,9955.0,9750.0,9800.0,847758
2003-08-20,10198.0,10790.0,10022.0,10200.0,998922
2003-08-21,10200.0,10349.0,10000.0,10187.0,840768
2003-08-22,10149.0,10150.0,9900.0,10020.0,475770
2003-08-25,10005.0,10121.0,9900.0,9935.0,204343
2003-08-26,9995.0,9995.0,9760.0,9901.0,426278
2003-08-27,9980.0,10550.0,9940.0,10300.0,532361
2003-08-28,10380.0,10500.0,10300.0,10351.0,643152
2003-08-29,10464.0,10750.0,10400.0,10445.0,496367
2003-09-01,10600.0,10830.0,10350.0,10701.0,590078
2003-09-02,10750.0,10810.0,10300.0,10300.0,866495
2003-09-03,10300.0,10350.0,10100.0,10268.0,521472
2003-09-04,10300.0,10401.0,10100.0,10400.0,780429
2003-09-05,10578.0,11249.0,10555.0,11249.0,746643
2003-09-08,11230.0,,,11390.0,744989
2003-09-09,11720.0,,,11720.0,1247691
2003-09-10,11630.0,11650.0,11320.0,11349.0,1117166
2003-09-11,11120.0,11450.0,10950.0,11120.0,1137140
2003-09-12,11200.0,11350.0,11175.0,11339.0,1469199
2003-09-15,11199.0,11305.0,11050.0,11111.0,764672
2003-09-16,11199.0,11250.0,11000.0,11111.0,277859
2003-09-17,11050.0,11200.0,10970.0,11050.0,395315
2003-09-18,11149.0,11300.0,11001.0,11149.0,1051566
2003-09-19,11100.0,11399.0,10950.0,11399.0,691029
2003-09-22,11500.0,11725.0,11200.0,11425.0,993253
2003-09-23,10959.0,11390.0,10850.0,10959.0,575440
2003-09-25,11061.0,11425.0,10800.0,11005.0,950308
2003-09-26,10800.0,10845.0,10525.0,10525.0,1076985
2003-09-29,10399.0,10399.0,9715.0,10306.0,1388574
2003-09-30,10100.0,10300.0,9940.0,9950.0,673405
2003-10-01,9551.0,10100.0,9551.0,9551.0,1153110
2003-10-02,9680.0,9850.0,9560.0,9680.0,744231
2003-10-03,9700.0,9878.0,9680.0,9800.0,921457
2003-10-06,9588.0,9675.0,9325.0,9490.0,1217891
2003-10-07,9501.0,9600.0,9250.0,9420.0,736824
2003-10-08,9500.0,9620.0,9420.0,9500.0,650832
2003-10-09,9248.0,9650.0,9220.0,9248.0,926903
2003-10-10,9475.0,9550.0,9306.0,9475.0,454506
2003-10-13,9403.0,9600.0,9251.0,9403.0,491319
2003-10-14,9600.0,9850.0,9580.0,9800.0,816628
2003-10-15,9850.0,9859.68,9652.0,9850.0,402329
2003-10-16,10150.0,10150.0,9750.0,10150.0,359322
2003-10-17,10640.0,10640.0,10201.0,10640.0,628484
2003-10-20,10402.0,10575.0,10150.0,10402.0,431802
2003-10-21,10510.0,10590.0,10300.0,10510.0,511636
2003-10-22,10800.0,10920.0,10590.0,10800.0,689161
2003-10-23,10450.0,10800.0,10300.0,10450.0,618390
2003-10-24,10501.0,10620.0,10251.0,10501.0,410557
2003-10-27,10500.0,10730.0,10256.0,10500.0,165454
2003-10-28,10639.0,10639.0,10380.0,10639.0,506887
2003-10-29,10800.0,10800.0,10410.0,10800.0,378040
2003-10-30,10720.0,10975.0,10550.0,10720.0,901224
2003-10-31,10600.0,10755.0,10350.0,10600.0,776964
2003-11-03,10580.0,10580.0,10050.0,10200.0,542375
2003-11-04,10099.0,10240.0,9841.0,9935.0,1199274
2003-11-05,9903.0,10039.0,9800.0,9930.0,578578
2003-11-06,9998.0,10025.0,9701.0,9998.0,511996
2003-11-07,9400.0,9797.0,9302.0,9400.0,1048510
2003-11-10,9701.0,9800.0,9700.0,9799.0,561031
2003-11-11,9802.0,9945.0,9720.0,9802.0,487752
2003-11-12,9850.0,9900.0,9705.0,9850.0,601869
2003-11-13,10220.0,10390.7,10045.0,10120.0,877825
2003-11-14,10105.0,10200.0,9900.0,10105.0,293544
2003-11-17,9980.0,10350.0,9980.0,9980.0,370037
2003-11-18,10150.0,10192.0,9950.0,10150.0,222891
2003-11-19,10057.0,10250.0,9801.0,10057.0,400023
2003-11-20,10200.0,10275.0,9860.0,10200.0,822609
2003-11-21,9901.0,10150.0,9901.0,9901.0,523480
2003-11-24,9800.0,10070.0,9800.0,9800.0,455288
2003-11-25,9800.0,9802.0,9475.0,9802.0,428606
2003-11-26,9850.0,9895.0,9650.0,9850.0,411438
2003-11-27,9879.0,9920.0,9700.0,9879.0,144378
2003-11-28,9870.0,10120.0,9870.0,10120.0,365831
2003-12-01,10150.0,10255.0,9960.0,10150.0,643198
2003-12-02,10090.0,10300.0,9901.0,10090.0,908469
2003-12-03,9825.0,10091.0,9701.0,9825.0,478806
2003-12-04,9486.0,10045.0,9421.0,9486.0,790474
2003-12-05,9550.0,9600.0,9340.0,9550.0,491721
2003-12-08,9700.0,10149.0,9550.0,10000.0,892497
2003-12-09,9999.0,10170.0,9950.0,9999.0,534208
2003-12-10,9900.0,9900.0,9580.0,9815.0,1027172
2003-12-11,9598.0,9700.0,9300.0,9400.0,941450
2003-12-12,9840.0,10189.0,9800.0,10101.0,761097
2003-12-15,10100.0,10100.0,9760.0,10095.0,388991
2003-12-17,10200.0,10500.0,10000.0,10422.0,966273
2003-12-18,10570.0,10600.0,10161.0,10201.0,2957180
2003-12-19,10350.0,10399.0,10200.0,10350.0,518128
2003-12-22,10532.0,10699.0,10350.0,10532.0,526382
2003-12-23,10610.0,10720.0,10455.0,10610.0,684420
2003-12-24,10600.0,10900.0,10503.0,10600.0,170096
2003-12-29,10799.0,10875.0,10600.0,10799.0,586748
2003-12-30,10829.0,10950.0,10750.0,10829.0,227430
2004-01-02,10830.0,11100.0,10750.0,10830.0,104724
2004-01-05,10899.0,10900.0,10450.0,10899.0,383315
2004-01-06,10950.0,11050.0,10650.0,10950.0,626182
