Date,Open,High,Low,Close,Volume
2003-09-29,6995.0,6995.0,6995.0,6995.0,0
2003-09-30,6995.0,6995.0,6995.0,6995.0,0
2003-10-01,6995.0,6995.0,6995.0,6995.0,0
2003-10-02,6995.0,6995.0,6995.0,6995.0,0
2003-10-03,6995.0,6995.0,6995.0,6995.0,0
2003-10-06,6995.0,6995.0,6995.0,6995.0,0
2003-10-07,6995.0,6995.0,6995.0,6995.0,0
2003-10-08,6995.0,6995.0,6995.0,6995.0,0
2003-10-09,6995.0,6995.0,6995.0,6995.0,0
2003-10-10,6995.0,6995.0,6995.0,6995.0,0
2003-10-13,6980.0,6980.0,6980.0,6980.0,100
2003-10-14,6980.0,6980.0,6980.0,6980.0,0
2003-10-15,6980.0,6980.0,6980.0,6980.0,0
2003-10-16,6980.0,6980.0,6980.0,6980.0,0
2003-10-17,6980.0,6980.0,6980.0,6980.0,0
2003-10-20,6980.0,6980.0,6980.0,6980.0,0
2003-10-21,6980.0,6980.0,6980.0,6980.0,0
2003-10-22,6600.0,6600.0,6600.0,6600.0,890
2003-10-23,6600.0,6600.0,6600.0,6600.0,0
2003-10-24,6600.0,6600.0,6600.0,6600.0,0
2003-10-27,6600.0,6600.0,6600.0,6600.0,0
2003-10-28,6600.0,6600.0,6600.0,6600.0,2009
2003-10-29,6600.0,6600.0,6600.0,6600.0,0
2003-10-30,6600.0,6600.0,6600.0,6600.0,0
2003-10-31,6600.0,6600.0,6600.0,6600.0,0
2003-11-03,6600.0,6600.0,6600.0,6600.0,0
2003-11-04,6600.0,6600.0,6600.0,6600.0,0
2003-11-05,6600.0,6600.0,6600.0,6600.0,0
2003-11-06,6600.0,6600.0,6600.0,6600.0,0
2003-11-07,6600.0,6600.0,6600.0,6600.0,0
2003-11-10,6600.0,6600.0,6600.0,6600.0,3054
2003-11-11,6300.0,6300.0,6300.0,6300.0,1000
2003-11-12,5900.0,6320.0,5900.0,5900.0,10000
2003-11-13,5900.0,5900.0,5900.0,5900.0,0
2003-11-14,6500.0,6500.0,5500.0,5500.0,2587
2003-11-17,5500.0,5500.0,5500.0,5500.0,5000
2003-11-18,5500.0,5500.0,5500.0,5500.0,0
2003-11-19,5500.0,5500.0,5500.0,5500.0,0
2003-11-20,5500.0,5500.0,5500.0,5500.0,0
2003-11-21,5500.0,5500.0,5500.0,5500.0,0
2003-11-24,5500.0,5500.0,5500.0,5500.0,0
2003-11-25,5500.0,5500.0,5500.0,5500.0,2000
2003-11-26,5500.0,5500.0,5500.0,5500.0,0
2003-11-27,5500.0,5500.0,5500.0,5500.0,0
