Date,Open,High,Low,Close,Volume
2003-07-17,5100.0,5100.0,5100.0,5100.0,0
2003-07-18,5100.0,5100.0,5100.0,5100.0,12675
2003-07-21,5100.0,5100.0,5100.0,5100.0,0
2003-07-22,5100.0,5100.0,5100.0,5100.0,0
2003-07-23,5100.0,5100.0,5100.0,5100.0,0
2003-07-24,4700.0,4700.0,4600.0,4600.0,237
2003-07-25,4600.0,4600.0,4600.0,4600.0,0
2003-07-28,5100.0,5100.0,4400.0,4400.0,4502
2003-07-29,4645.0,4645.0,4645.0,4645.0,237
2003-07-30,4645.0,4645.0,4645.0,4645.0,0
2003-07-31,4645.0,4645.0,4645.0,4645.0,0
2003-08-01,4645.0,4645.0,4645.0,4645.0,0
2003-08-04,4645.0,4645.0,4645.0,4645.0,0
2003-08-05,4645.0,4645.0,4645.0,4645.0,0
2003-08-06,4689.0,4689.0,4685.0,4685.0,2843
2003-08-07,5190.0,5190.0,5150.0,5190.0,3649
2003-08-08,5190.0,5190.0,5190.0,5190.0,711
2003-08-11,5190.0,5190.0,5190.0,5190.0,6752
2003-08-12,5190.0,5320.0,5190.0,5320.0,17319
2003-08-13,5300.0,5300.0,5300.0,5300.0,0
2003-08-14,5300.0,5300.0,5300.0,5300.0,0
2003-08-15,5300.0,5300.0,5300.0,5300.0,0
2003-08-18,5300.0,5300.0,5300.0,5300.0,0
2003-08-19,5500.0,5500.0,5500.0,5500.0,1279
2003-08-20,5319.0,5487.0,5319.0,5487.0,1660
2003-08-21,5500.0,5600.0,5500.0,5600.0,10821
2003-08-22,5600.0,5600.0,5600.0,5600.0,0
2003-08-25,5600.0,5600.0,5600.0,5600.0,0
2003-08-26,5600.0,5600.0,5600.0,5600.0,0
2003-08-27,5500.0,5500.0,5500.0,5500.0,474
2003-08-28,5600.0,5600.0,5600.0,5600.0,237
2003-08-29,5600.0,5600.0,5600.0,5600.0,0
2003-09-01,5600.0,5600.0,5600.0,5600.0,0
2003-09-02,5700.0,5700.0,5700.0,5700.0,1069
2003-09-03,5700.0,5700.0,5700.0,5700.0,10778
2003-09-04,5700.0,5700.0,5700.0,5700.0,1468
2003-09-05,5740.0,5740.0,5580.0,5740.0,257
2003-09-08,5700.0,,,5700.0,35538
2003-09-09,5700.0,,,5700.0,474
2003-09-10,5610.0,5610.0,5610.0,5610.0,3909
2003-09-11,5610.0,5610.0,5610.0,5610.0,0
2003-09-12,5610.0,5610.0,5610.0,5610.0,0
