Date,Open,High,Low,Close,Volume
2003-12-29,110.0,110.0,110.0,110.0,0
2003-12-30,110.0,110.0,110.0,110.0,0
2004-01-02,110.0,110.0,110.0,110.0,0
2004-01-05,110.0,110.0,110.0,110.0,0
2004-01-06,110.0,110.0,110.0,110.0,0
2004-01-07,110.0,110.0,110.0,110.0,0
2004-01-08,110.0,110.0,110.0,110.0,0
2004-01-09,110.0,110.0,110.0,110.0,0
2004-01-12,110.0,110.0,110.0,110.0,0
2004-01-13,110.0,110.0,110.0,110.0,0
2004-01-14,110.0,110.0,110.0,110.0,0
2004-01-15,110.0,110.0,110.0,110.0,0
2004-01-16,110.0,110.0,110.0,110.0,0
2004-01-19,110.0,110.0,110.0,110.0,0
2004-01-20,110.0,110.0,110.0,110.0,0
2004-01-21,110.0,110.0,110.0,110.0,0
2004-01-22,110.0,110.0,110.0,110.0,0
2004-01-23,110.0,110.0,110.0,110.0,0
2004-01-26,110.0,110.0,110.0,110.0,0
2004-01-27,110.0,110.0,110.0,110.0,0
2004-01-28,140.0,140.0,140.0,140.0,0
2004-01-29,140.0,140.0,140.0,140.0,0
2004-01-30,140.0,140.0,140.0,140.0,0
2004-02-02,140.0,140.0,140.0,140.0,0
2004-02-03,140.0,140.0,140.0,140.0,0
2004-02-04,140.0,140.0,140.0,140.0,0
2004-02-05,140.0,140.0,140.0,140.0,0
2004-02-06,140.0,140.0,140.0,140.0,0
2004-02-09,140.0,140.0,140.0,140.0,0
2004-02-10,140.0,140.0,140.0,140.0,0
2004-02-11,140.0,140.0,140.0,140.0,0
2004-02-12,140.0,140.0,140.0,140.0,900
2004-02-13,140.0,140.0,140.0,140.0,0
2004-02-16,140.0,140.0,140.0,140.0,0
2004-02-17,140.0,140.0,140.0,140.0,0
2004-02-18,140.0,140.0,140.0,140.0,0
2004-02-19,140.0,140.0,140.0,140.0,0
2004-02-20,140.0,140.0,140.0,140.0,0
2004-02-23,140.0,140.0,140.0,140.0,0
2004-02-24,140.0,140.0,140.0,140.0,0
2004-02-25,140.0,140.0,140.0,140.0,0
2004-02-26,140.0,140.0,140.0,140.0,0
2004-02-27,140.0,140.0,140.0,140.0,0
2004-03-01,140.0,140.0,140.0,140.0,0
2004-03-02,140.0,140.0,140.0,140.0,0
2004-03-03,140.0,140.0,140.0,140.0,0
2004-03-04,140.0,140.0,140.0,140.0,0
2004-03-05,140.0,140.0,140.0,140.0,0
2004-03-08,140.0,140.0,140.0,140.0,0
2004-03-09,140.0,140.0,140.0,140.0,0
2004-03-10,140.0,140.0,140.0,140.0,0
2004-03-11,140.0,140.0,140.0,140.0,0
2004-03-12,140.0,140.0,140.0,140.0,0
2004-03-15,140.0,140.0,140.0,140.0,0
2004-03-16,140.0,140.0,140.0,140.0,0
2004-03-17,140.0,140.0,140.0,140.0,0
2004-03-18,140.0,140.0,140.0,140.0,0
2004-03-19,140.0,140.0,140.0,140.0,0
2004-03-23,140.0,140.0,140.0,140.0,0
2004-03-24,140.0,140.0,140.0,140.0,0
2004-03-25,140.0,140.0,140.0,140.0,0
2004-03-26,140.0,140.0,140.0,140.0,0
2004-03-29,140.0,140.0,140.0,140.0,0
2004-03-30,140.0,140.0,140.0,140.0,0
2004-03-31,140.0,140.0,140.0,140.0,0
2004-04-01,140.0,140.0,140.0,140.0,0
2004-04-02,140.0,140.0,140.0,140.0,0
2004-04-05,140.0,140.0,140.0,140.0,0
2004-04-06,140.0,140.0,140.0,140.0,0
2004-04-07,140.0,140.0,140.0,140.0,0
2004-04-08,140.0,140.0,140.0,140.0,0
2004-04-13,140.0,140.0,140.0,140.0,0
2004-04-15,140.0,140.0,140.0,140.0,0
2004-04-16,140.0,140.0,140.0,140.0,0
2004-04-19,140.0,140.0,140.0,140.0,0
2004-04-20,140.0,140.0,140.0,140.0,0
2004-04-21,140.0,140.0,140.0,140.0,0
2004-04-22,140.0,140.0,140.0,140.0,0
2004-04-23,140.0,140.0,140.0,140.0,0
