Date,Open,High,Low,Close,Volume
2003-07-17,9500.0,9500.0,9500.0,9500.0,2460
2003-07-18,9500.0,9500.0,9500.0,9500.0,2540
2003-07-21,9500.0,9500.0,9500.0,9500.0,0
2003-07-22,9500.0,9500.0,9500.0,9500.0,0
2003-07-23,9500.0,9500.0,9500.0,9500.0,0
2003-07-24,9500.0,9500.0,9500.0,9500.0,0
2003-07-25,9500.0,9500.0,9500.0,9500.0,0
2003-07-28,9500.0,9500.0,9500.0,9500.0,0
2003-07-29,9500.0,9500.0,9500.0,9500.0,0
2003-07-30,9500.0,9500.0,9500.0,9500.0,0
2003-07-31,9500.0,9500.0,9500.0,9500.0,0
2003-08-01,9500.0,9500.0,9500.0,9500.0,0
2003-08-04,9500.0,9500.0,9500.0,9500.0,0
2003-08-05,9200.0,9200.0,9200.0,9200.0,100
2003-08-06,9200.0,9200.0,9200.0,9200.0,2200
2003-08-07,9200.0,9200.0,9200.0,9200.0,200
2003-08-08,9200.0,9200.0,9200.0,9200.0,0
2003-08-11,9200.0,9200.0,9200.0,9200.0,250
2003-08-12,9200.0,9200.0,9200.0,9200.0,1830
2003-08-13,9250.0,9250.0,9200.0,9200.0,5560
2003-08-14,9200.0,9200.0,9200.0,9200.0,0
2003-08-15,9400.0,9400.0,9400.0,9400.0,400
2003-08-18,9400.0,9400.0,9400.0,9400.0,700
2003-08-19,9450.0,9450.0,9400.0,9400.0,1430
2003-08-20,9400.0,9400.0,9400.0,9400.0,0
2003-08-21,9500.0,9500.0,9500.0,9500.0,6145
2003-08-22,9500.0,9500.0,9500.0,9500.0,0
2003-08-25,10000.0,10000.0,10000.0,10000.0,1905
2003-08-26,12000.0,12000.0,12000.0,12000.0,7630
2003-08-27,12000.0,12100.0,12000.0,12100.0,2700
2003-08-28,12100.0,12100.0,12100.0,12100.0,1050
2003-08-29,12100.0,12100.0,12100.0,12100.0,0
2003-09-01,12000.0,12050.0,12000.0,12050.0,200
2003-09-02,12050.0,12050.0,12050.0,12050.0,0
2003-09-03,12050.0,12050.0,12050.0,12050.0,0
2003-09-04,12050.0,12050.0,12050.0,12050.0,0
2003-09-05,11995.0,12000.0,11995.0,12000.0,2655
2003-09-08,12000.0,,,12000.0,0
2003-09-09,12000.0,,,12000.0,0
2003-09-10,12000.0,12000.0,12000.0,12000.0,0
2003-09-11,12000.0,12000.0,12000.0,12000.0,0
2003-09-12,12100.0,12100.0,12000.0,12000.0,5570
