Date,Open,High,Low,Close,Volume
2013-01-21,,,,1101.0,0
2013-01-22,,,,1101.0,0
2013-01-23,,,,1101.0,0
2013-01-24,,,,1101.0,0
2013-01-25,,,,1101.0,0
2013-01-28,,,,1101.0,0
2013-01-29,,,,1101.0,0
2013-01-30,,,,1101.0,0
2013-01-31,,,,1101.0,0
2013-02-01,,,,1101.0,0
2013-02-04,,,,1101.0,0
2013-02-05,,,,1101.0,0
2013-02-06,,,,1101.0,0
2013-02-07,,,,1101.0,0
2013-02-08,,,,1101.0,0
2013-02-11,1281.23,,,1101.0,1950000
2013-02-12,,,,1101.0,0
2013-02-13,,,,1101.0,0
2013-02-14,,,,1101.0,0
2013-02-15,,,,1101.0,0
2013-02-18,1175.0,1175.0,1175.0,1175.0,5909
2013-02-19,,,,1175.0,0
2013-02-20,,,,1175.0,0
2013-02-21,,,,1175.0,0
2013-02-22,,,,1175.0,0
2013-02-25,,,,1175.0,0
2013-02-26,,,,1175.0,0
2013-02-27,,,,1175.0,0
2013-02-28,,,,1175.0,0
2013-03-01,1253.0,1253.0,1253.0,1253.0,3047
2013-03-04,,,,1253.0,0
2013-03-05,,,,1253.0,0
2013-03-06,1253.0,1500.0,1252.0,1252.0,5547
2013-03-07,,,,1252.0,0
2013-03-08,1300.0,1300.0,1252.0,1252.0,11800
2013-03-11,,,,1252.0,0
2013-03-12,1252.0,1252.0,1250.0,1250.0,38874
2013-03-13,,,,1250.0,0
2013-03-14,1300.0,1300.0,1250.0,1250.0,6
2013-03-15,1250.0,1250.0,1250.0,1250.0,14000
2013-03-18,,,,1250.0,0
2013-03-19,1300.0,1300.0,1300.0,1300.0,316
2013-03-20,,,,1300.0,0
2013-03-22,,,,1300.0,0
2013-03-25,,,,1300.0,0
2013-03-26,,,,1300.0,0
2013-03-27,,,,1300.0,0
2013-03-28,,,,1300.0,0
2013-04-02,,,,1300.0,0
2013-04-03,,,,1300.0,0
2013-04-04,,,,1300.0,0
2013-04-05,,,,1300.0,0
2013-04-08,,,,1300.0,0
2013-04-09,,,,1300.0,0
2013-04-10,1500.0,1500.0,1500.0,1500.0,5000
2013-04-11,,,,1500.0,0
2013-04-12,,,,1500.0,0
2013-04-15,1600.0,1600.0,1600.0,1600.0,1000
2013-04-16,,,,1600.0,0
2013-04-17,1600.0,1600.0,1600.0,1600.0,1000
2013-04-18,,,,1600.0,0
2013-04-19,,,,1600.0,0
2013-04-22,,,,1600.0,0
2013-04-23,,,,1600.0,0
2013-04-24,1600.0,1600.0,1600.0,1600.0,2000
2013-04-25,1799.0,2000.0,1600.0,2000.0,9730
2013-04-26,2000.0,2100.0,2000.0,2100.0,16900
2013-04-29,2100.0,2150.0,2100.0,2100.0,17397
2013-04-30,2000.0,2000.0,1950.0,1950.0,7746
2013-05-02,1900.0,1900.0,1850.0,1850.0,3762
2013-05-03,1850.0,1850.0,1750.0,1750.0,6000
2013-05-06,1750.0,1810.0,1750.0,1750.0,21450
2013-05-07,1740.0,1740.0,1740.0,1740.0,85000
2013-05-08,1650.0,1650.0,1550.0,1600.0,31356
2013-05-09,1575.0,1575.0,1575.0,1575.0,500
2013-05-10,1575.0,1575.0,1575.0,1575.0,11000
2013-05-13,1560.0,1574.0,1501.0,1501.0,8485
2013-05-14,1500.0,1550.0,1500.0,1550.0,5645
2013-05-15,1430.0,1430.0,1430.0,1430.0,2100
2013-05-16,1420.0,1450.0,1400.0,1401.0,83000
2013-05-17,1401.0,1475.0,1400.0,1450.0,50914
2013-05-20,1475.0,1475.0,1401.0,1435.0,7300
2013-05-21,1435.0,1450.0,1400.0,1401.0,30500
2013-05-22,1410.0,1410.0,1401.0,1401.0,24369
2013-05-23,,,,1401.0,0
2013-05-24,1401.0,1401.0,1401.0,1401.0,5000
2013-05-27,,,,1401.0,0
2013-05-28,1410.0,1410.0,1401.0,1401.0,3500
2013-05-29,1474.0,1500.0,1411.0,1411.0,13500
2013-05-30,,,,1411.0,0
2013-05-31,,,,1411.0,0
2013-06-03,,,,1411.0,0
2013-06-04,,,,1411.0,0
2013-06-05,,,,1411.0,0
2013-06-06,1475.0,1475.0,1475.0,1475.0,1679
2013-06-07,1500.0,1500.0,1500.0,1500.0,1600
2013-06-10,,,,1500.0,0
2013-06-11,,,,1500.0,0
2013-06-12,,,,1500.0,0
2013-06-13,,,,1500.0,0
2013-06-14,1500.0,1500.0,1500.0,1500.0,3100
2013-06-18,,,,1500.0,0
2013-06-19,1500.0,1500.0,1500.0,1500.0,1150
2013-06-20,,,,1500.0,0
2013-06-21,,,,1500.0,0
2013-06-24,,,,1500.0,0
2013-06-25,,,,1500.0,0
2013-06-26,,,,1500.0,0
2013-06-27,,,,1500.0,0
2013-06-28,,,,1500.0,0
2013-07-01,,,,1500.0,0
2013-07-02,,,,1500.0,0
2013-07-03,1549.0,1549.0,1510.0,1520.0,30053
2013-07-04,1521.0,1521.0,1521.0,1521.0,64000
2013-07-05,1523.0,1523.0,1522.0,1522.0,3810
2013-07-08,1523.0,1523.0,1523.0,1523.0,11800
2013-07-09,,,,1523.0,0
2013-07-10,,,,1523.0,0
2013-07-11,,,,1523.0,0
2013-07-12,1531.0,1531.0,1531.0,1531.0,3000
2013-07-15,,,,1531.0,0
2013-07-16,,,,1531.0,0
2013-07-17,,,,1531.0,0
2013-07-18,,,,1531.0,0
2013-07-19,,,,1531.0,0
2013-07-22,1600.0,1600.0,1600.0,1600.0,1
2013-07-23,,,,1600.0,0
2013-07-24,1950.0,1950.0,1950.0,1950.0,1
2013-07-25,1950.0,1950.0,1950.0,1950.0,2
2013-07-26,,,,1950.0,0
2013-07-29,,,,1950.0,0
2013-07-30,,,,1950.0,0
2013-07-31,1999.0,1999.0,1536.0,1536.0,2004
2013-08-01,,,,1536.0,0
2013-08-02,1545.0,1545.0,1545.0,1545.0,4057
2013-08-05,,,,1545.0,0
2013-08-06,,,,1545.0,0
2013-08-07,1570.0,1570.0,1570.0,1570.0,5
2013-08-08,1675.0,1675.0,1675.0,1675.0,1047
2013-08-12,,,,1675.0,0
2013-08-13,1675.0,1675.0,1675.0,1675.0,1486
2013-08-14,,,,1675.0,0
2013-08-15,,,,1675.0,0
2013-08-16,,,,1675.0,0
2013-08-19,,,,1675.0,0
2013-08-20,1511.0,1650.0,1511.0,1650.0,5239
2013-08-21,,,,1650.0,0
2013-08-22,,,,1650.0,0
2013-08-23,1650.0,1650.0,1650.0,1650.0,1394
2013-08-26,,,,1650.0,0
2013-08-27,,,,1650.0,0
2013-08-28,1651.0,1651.0,1651.0,1651.0,1394
2013-08-29,,,,1651.0,0
2013-08-30,1665.0,1665.0,1665.0,1665.0,1014
2013-09-02,,,,1665.0,0
2013-09-03,,,,1665.0,0
2013-09-04,1667.0,1667.0,1666.0,1666.0,4057
2013-09-05,1660.0,1660.0,1660.0,1660.0,2389
2013-09-06,1660.0,1660.0,1660.0,1660.0,2100
2013-09-09,,,,1660.0,0
2013-09-10,1660.0,1700.0,1660.0,1700.0,4389
2013-09-11,,,,1700.0,0
2013-09-12,1700.0,1700.0,1700.0,1700.0,104
2013-09-13,,,,1700.0,0
2013-09-16,,,,1700.0,0
2013-09-17,,,,1700.0,0
2013-09-18,,,,1700.0,0
2013-09-19,,,,1700.0,0
2013-09-20,1726.0,1726.0,1726.0,1726.0,5773
2013-09-23,,,,1726.0,0
2013-09-25,,,,1726.0,0
2013-09-26,,,,1726.0,0
2013-09-27,,,,1726.0,0
2013-09-30,1950.0,1950.0,1950.0,1950.0,5060
2013-10-01,1950.0,1950.0,1950.0,1950.0,1000
2013-10-02,,,,1950.0,0
2013-10-03,1950.0,1950.0,1950.0,1950.0,22500
2013-10-04,1950.0,1950.0,1925.0,1950.0,25200
2013-10-07,,,,1950.0,0
2013-10-08,1925.0,1925.0,1925.0,1925.0,1520
2013-10-09,1900.0,1925.0,1900.0,1900.0,8869
2013-10-10,1874.0,1875.0,1874.0,1875.0,3883
2013-10-11,,,,1875.0,0
2013-10-14,1875.0,1875.0,1875.0,1875.0,613
2013-10-15,1800.0,1800.0,1800.0,1800.0,11060
2013-10-16,,,,1800.0,0
2013-10-17,,,,1800.0,0
2013-10-18,1785.0,1785.0,1651.0,1703.88,24060
2013-10-21,,,,1703.88,0
2013-10-22,1705.0,1750.0,1700.0,1700.0,89483
2013-10-23,1700.0,1701.0,1700.0,1700.0,77567
2013-10-24,1700.0,1700.0,1700.0,1700.0,1057
2013-10-25,1701.0,1824.0,1700.0,1824.0,13113
2013-10-28,,,,1824.0,0
2013-10-29,1700.0,1825.0,1650.0,1825.0,59700
2013-10-30,,,,1825.0,0
2013-10-31,1950.0,1950.0,1900.0,1900.0,80
2013-11-01,,,,1900.0,0
2013-11-04,1900.0,1900.0,1900.0,1900.0,500
2013-11-05,1720.0,1720.0,1720.0,1720.0,900
2013-11-06,1750.0,1750.0,1750.0,1750.0,3043
2013-11-07,,,,1750.0,0
2013-11-08,1751.0,1751.0,1751.0,1751.0,1260
2013-11-11,,,,1751.0,0
2013-11-12,,,,1751.0,0
2013-11-13,,,,1751.0,0
2013-11-14,1752.0,1752.0,1751.0,1751.0,640
2013-11-15,,,,1751.0,0
2013-11-18,,,,1751.0,0
2013-11-19,,,,1751.0,0
2013-11-20,1757.0,1757.0,1757.0,1757.0,8570
2013-11-21,,,,1757.0,0
2013-11-22,1760.0,1760.0,1760.0,1760.0,3753
2013-11-25,1758.0,1758.0,1711.0,1711.0,11606
2013-11-26,1801.0,1801.0,1800.0,1800.0,10286
2013-11-27,2000.0,2000.0,2000.0,2000.0,595
2013-11-28,,,,2000.0,0
2013-11-29,,,,2000.0,0
2013-12-02,2000.0,2000.0,2000.0,2000.0,290
2013-12-03,1805.0,1805.0,1805.0,1805.0,2029
2013-12-04,,,,1805.0,0
2013-12-05,1805.0,1805.0,1801.0,1801.0,6941
2013-12-06,1801.0,1801.0,1801.0,1801.0,1014
2013-12-09,2000.0,2000.0,2000.0,2000.0,2683
2013-12-10,2001.0,2001.0,2001.0,2001.0,733
2013-12-11,2000.0,2000.0,2000.0,2000.0,1519
2013-12-12,,,,2000.0,0
2013-12-13,2000.0,2000.0,1900.0,1900.0,5253
2013-12-17,,,,1900.0,0
2013-12-18,,,,1900.0,0
2013-12-19,1950.0,1950.0,1900.0,1900.0,6950
2013-12-20,,,,1900.0,0
2013-12-23,,,,1900.0,0
2013-12-24,,,,1900.0,0
2013-12-27,,,,1900.0,0
2013-12-30,,,,1900.0,0
2013-12-31,2100.0,2100.0,2100.0,2100.0,30
2014-01-02,,,,2100.0,0
2014-01-03,,,,2100.0,0
2014-01-06,,,,2100.0,0
2014-01-07,,,,2100.0,0
2014-01-08,2100.0,2100.0,2100.0,2100.0,25308
2014-01-09,2100.0,2150.0,2100.0,2100.0,3090
2014-01-10,2100.0,2100.0,2100.0,2100.0,1800
2014-01-13,2000.0,2100.0,2000.0,2100.0,3150
2014-01-14,,,,2100.0,0
2014-01-15,,,,2100.0,0
2014-01-16,,,,2100.0,0
2014-01-17,1900.0,1900.0,1900.0,1900.0,2000
2014-01-20,,,,1900.0,0
2014-01-21,1900.0,1900.0,1900.0,1900.0,1007
2014-01-22,1900.0,1900.0,1900.0,1900.0,15040
2014-01-23,,,,1900.0,0
2014-01-24,2100.0,2100.0,2100.0,2100.0,1000
2014-01-27,2100.0,2100.0,2100.0,2100.0,6715
2014-01-28,2099.0,2100.0,2099.0,2100.0,6500
2014-01-29,1900.0,2100.0,1800.0,2100.0,19000
2014-01-30,1805.0,2100.0,1805.0,2100.0,12609
2014-01-31,,,,2100.0,0
2014-02-03,2100.0,2100.0,2099.0,2099.0,11200
2014-02-04,,,,2099.0,0
2014-02-05,,,,2099.0,0
2014-02-06,1901.0,2089.0,1901.0,2089.0,5000
2014-02-07,2090.0,2100.0,2090.0,2100.0,12350
2014-02-10,2100.0,2100.0,2090.0,2090.0,16041
2014-02-11,2050.0,2100.0,2050.0,2100.0,6500
2014-02-12,2060.0,2060.0,2060.0,2060.0,980
2014-02-13,,,,2060.0,0
2014-02-14,2060.0,2100.0,2060.0,2060.0,17540
2014-02-17,2000.0,2000.0,2000.0,2000.0,2200
2014-02-18,,,,2000.0,0
2014-02-19,,,,2000.0,0
2014-02-20,,,,2000.0,0
2014-02-21,1980.0,2000.0,1980.0,2000.0,6696
2014-02-24,2000.0,2100.0,1990.0,2090.0,25462
2014-02-25,2080.0,2080.0,2080.0,2080.0,500
2014-02-26,,,,2080.0,0
2014-02-27,2080.0,2090.0,2010.0,2010.0,4949
2014-02-28,,,,2010.0,0
2014-03-03,1985.0,1985.0,1985.0,1985.0,200
2014-03-04,2100.0,2100.0,2100.0,2100.0,9305
2014-03-05,2100.0,2150.0,2100.0,2140.0,3017
2014-03-06,,,,2140.0,0
2014-03-07,2100.0,2100.0,2050.0,2100.0,1249
2014-03-10,1985.0,2099.0,1985.0,2000.0,12678
2014-03-11,2000.0,2100.0,2000.0,2100.0,24179
2014-03-12,,,,2100.0,0
2014-03-13,2050.0,2100.0,2000.0,2100.0,26166
2014-03-14,2100.0,2100.0,2090.0,2090.0,5205
2014-03-17,,,,2090.0,0
2014-03-18,2090.0,2100.0,2090.0,2100.0,8300
2014-03-19,2090.0,2090.0,2000.0,2000.0,39782
2014-03-20,2000.0,2088.0,1900.0,1900.0,737518
