Date,Open,High,Low,Close,Volume
2003-07-10,1925.0,1950.0,1925.0,1950.0,2500
2003-07-11,1950.0,1970.0,1950.0,1970.0,20689
2003-07-14,1925.0,2000.0,1915.0,1990.0,41200
2003-07-15,1985.0,1985.0,1975.0,1975.0,1000
2003-07-16,1960.0,1960.0,1943.0,1945.0,104660
2003-07-17,1945.0,1975.0,1945.0,1975.0,5923
2003-07-18,1980.0,1980.0,1940.0,1940.0,12600
2003-07-21,1940.0,1940.0,1915.0,1935.0,44980
2003-07-22,1900.0,1902.0,1900.0,1902.0,4675
2003-07-23,1900.0,1920.0,1900.0,1920.0,7945
2003-07-24,1935.0,1985.0,1935.0,1985.0,58209
2003-07-25,1984.0,1984.0,1950.0,1955.0,89907
2003-07-28,1950.0,1961.0,1950.0,1961.0,52871
2003-07-29,1966.0,1985.0,1966.0,1985.0,107639
2003-07-30,1985.0,2050.0,1971.0,2020.0,825249
2003-07-31,2025.0,2050.0,2015.0,2050.0,12903
2003-08-01,2050.0,2050.0,2050.0,2050.0,44174
2003-08-04,2030.0,2030.0,2025.0,2030.0,21214
2003-08-05,2025.0,2050.0,2000.0,2050.0,171250
2003-08-06,2040.0,2050.0,2040.0,2050.0,129511
2003-08-07,2050.0,2051.0,2040.0,2051.0,50800
2003-08-08,2040.0,2060.0,2040.0,2050.0,93519
2003-08-11,2050.0,2050.0,2050.0,2050.0,172861
2003-08-12,2000.0,2010.0,1960.0,2000.0,7770
2003-08-13,2001.0,2010.0,2000.0,2010.0,6200
2003-08-14,2020.0,2050.0,2020.0,2050.0,30590
2003-08-15,2050.0,2050.0,2011.0,2040.0,37328
2003-08-18,2010.0,2050.0,2010.0,2050.0,37374
2003-08-19,2050.0,2050.0,2050.0,2050.0,64256
2003-08-20,2050.0,2075.0,2050.0,2075.0,2812
2003-08-21,2075.0,2100.0,2075.0,2100.0,38334
2003-08-22,2100.0,2200.0,2100.0,2200.0,19420
