Date,Open,High,Low,Close,Volume
2013-11-22,1126.0,1130.0,1075.0,1110.0,1123389
2013-11-25,1110.0,1110.0,1075.0,1077.0,381745
2013-11-26,1077.0,1077.0,1000.0,1055.0,538785
2013-11-27,1055.0,1060.0,1000.0,1025.0,1298649
2013-11-28,1001.0,1045.0,1001.0,1040.0,1768866
2013-11-29,1049.0,1060.0,1032.0,1050.0,1413029
2013-12-02,1050.0,1065.0,1050.0,1060.0,777502
2013-12-03,1060.0,1060.0,1050.0,1055.0,1089650
2013-12-04,1055.0,1055.0,1040.0,1050.0,762972
2013-12-05,1045.0,1055.0,1045.0,1055.0,66825
2013-12-06,1045.0,1055.0,1030.0,1055.0,209002
2013-12-09,1035.0,1050.0,1035.0,1050.0,29000
2013-12-10,1005.0,1049.0,1001.0,1034.0,64122
2013-12-11,1035.0,1065.0,1005.0,1055.0,193963
2013-12-12,1050.0,1055.0,1025.0,1045.0,382610
2013-12-13,1045.0,1055.0,1025.0,1050.0,273263
2013-12-17,1050.0,1050.0,1020.0,1049.0,61441
2013-12-18,1048.0,1050.0,1040.0,1050.0,23900
2013-12-19,1040.0,1048.0,1030.0,1048.0,22050
2013-12-20,1040.0,1055.0,1040.0,1055.0,217947
2013-12-23,1055.0,1075.0,1048.0,1075.0,126100
2013-12-24,1055.0,1060.0,1055.0,1060.0,182686
2013-12-27,1060.0,1070.0,1060.0,1070.0,55000
2013-12-30,1070.0,1070.0,1065.0,1070.0,13500
2013-12-31,1070.0,1085.0,1070.0,1085.0,39732
2014-01-02,1085.0,1085.0,1060.0,1060.0,36176
2014-01-03,1060.0,1075.0,1060.0,1075.0,15330
2014-01-06,1075.0,1075.0,1061.0,1070.0,48912
2014-01-07,1070.0,1070.0,1055.0,1070.0,6662
2014-01-08,1050.0,1069.0,1050.0,1060.0,15200
2014-01-09,1055.0,1070.0,1050.0,1070.0,21614
2014-01-10,1055.0,1070.0,1050.0,1070.0,67960
2014-01-13,1070.0,1070.0,1040.0,1049.0,7840
2014-01-14,1060.0,1060.0,1025.0,1050.0,26750
2014-01-15,1063.0,1063.0,1040.0,1060.0,188370
2014-01-16,1060.0,1060.0,1060.0,1060.0,28000
2014-01-17,1060.0,1069.0,1060.0,1065.0,54631
2014-01-20,1064.0,1065.0,1064.0,1065.0,38500
2014-01-21,1059.0,1060.0,1050.0,1060.0,149157
2014-01-22,1065.0,1065.0,1065.0,1065.0,10060
2014-01-23,1058.0,1060.0,1050.0,1056.0,69000
2014-01-24,1050.0,1055.0,1050.0,1050.0,368625
2014-01-27,,,,1050.0,0
2014-01-28,1050.0,1050.0,1040.0,1040.0,8133
2014-01-29,1040.0,1040.0,1040.0,1040.0,964
2014-01-30,,,,1040.0,0
