Date,Open,High,Low,Close,Volume
2003-07-10,1530.0,1530.0,1525.0,1526.0,257286
2003-07-11,1500.0,1520.0,1500.0,1520.0,595106
2003-07-14,1530.0,1532.0,1520.0,1522.0,618280
2003-07-15,1540.0,1540.0,1510.0,1510.0,295374
2003-07-16,1530.0,1540.0,1523.0,1525.0,859197
2003-07-17,1530.0,1540.0,1530.0,1540.0,515062
2003-07-18,1540.0,1540.0,1520.0,1525.0,429502
2003-07-21,1520.0,1520.0,1500.0,1510.0,381957
2003-07-22,1510.0,1520.0,1506.0,1520.0,101294
2003-07-23,1525.0,1530.0,1520.0,1520.0,104260
2003-07-24,1515.0,1530.0,1515.0,1525.0,153039
2003-07-25,1530.0,1545.0,1530.0,1530.0,588820
2003-07-28,1533.0,1560.0,1533.0,1560.0,333336
2003-07-29,1557.0,1577.0,1545.0,1575.0,305358
2003-07-30,1575.0,1611.0,1575.0,1585.0,345680
2003-07-31,1585.0,1630.0,1585.0,1620.0,147254
2003-08-01,1630.0,1670.0,1630.0,1640.0,148674
2003-08-04,1630.0,1650.0,1630.0,1630.0,444322
2003-08-05,1640.0,1640.0,1610.0,1610.0,499200
2003-08-06,1610.0,1610.0,1560.0,1600.0,503933
2003-08-07,1600.0,1610.0,1600.0,1600.0,1032053
2003-08-08,1600.0,1600.0,1570.0,1570.0,1423052
2003-08-11,1570.0,1590.0,1570.0,1585.0,142940
2003-08-12,1585.0,1600.0,1585.0,1600.0,199119
2003-08-13,1600.0,1605.0,1590.0,1605.0,519556
2003-08-14,1605.0,1606.0,1600.0,1605.0,657097
2003-08-15,1610.0,1625.0,1609.0,1625.0,436596
2003-08-18,1625.0,1625.0,1600.0,1600.0,415465
2003-08-19,1610.0,1613.0,1606.0,1606.0,111862
2003-08-20,1607.0,1630.0,1605.0,1630.0,118994
2003-08-21,1630.0,1640.0,1626.0,1639.0,287151
2003-08-22,1640.0,1640.0,1635.0,1640.0,288148
2003-08-25,1640.0,1642.0,1640.0,1642.0,78201
2003-08-26,1648.0,1650.0,1630.0,1630.0,197340
2003-08-27,1630.0,1630.0,1620.0,1630.0,51660
2003-08-28,1630.0,1630.0,1625.0,1625.0,143168
2003-08-29,1620.0,1620.0,1600.0,1600.0,177878
2003-09-01,1600.0,1610.0,1600.0,1600.0,663674
