Date,Open,High,Low,Close,Volume
2011-06-01,,,,1040.0,0
2011-06-02,,,,1040.0,80400
2011-06-03,1042.0,1042.0,1040.0,1040.0,39300
2011-06-06,1040.0,1048.0,1040.0,1048.0,26000
2011-06-07,1040.0,1048.0,1030.0,1030.0,106000
2011-06-08,1040.0,1149.0,1040.0,1040.0,235459
2011-06-09,1040.0,1050.0,1040.0,1050.0,28367
2011-06-10,1055.0,1065.0,1050.0,1050.0,161585
2011-06-13,1050.0,1050.0,1025.0,1025.0,112000
2011-06-14,1031.0,1050.0,1031.0,1050.0,33648
2011-06-15,1050.0,1050.0,1049.0,1050.0,70647
2011-06-17,1050.0,1050.0,1046.0,1048.0,838316
2011-06-20,1048.0,1048.0,1046.0,1048.0,67603
2011-06-21,1048.0,1050.0,1048.0,1048.0,506300
2011-06-22,1048.0,1050.0,1044.0,1048.0,507930
2011-06-23,1048.0,1050.0,1045.0,1050.0,1037515
2011-06-24,1050.0,1050.0,1044.0,1045.0,308266
2011-06-27,1045.0,1045.0,1045.0,1045.0,19758
2011-06-28,1045.0,1050.0,1045.0,1045.0,50411
2011-06-29,1045.0,1050.0,1045.0,1050.0,45592
2011-06-30,1050.0,1050.0,1050.0,1050.0,25740
2011-07-01,1050.0,1050.0,1050.0,1050.0,19565
2011-07-04,1065.0,1065.0,1050.0,1050.0,45470
2011-07-05,1147.0,1147.0,1050.0,1060.0,47547
2011-07-06,1061.0,1061.0,1059.0,1060.0,80300
2011-07-07,1060.0,1060.0,1060.0,1060.0,49597
2011-07-08,1060.0,1060.0,1059.0,1060.0,63500
2011-07-11,1060.0,1060.0,1060.0,1060.0,76259
2011-07-12,1063.0,1144.0,1055.0,1060.0,104684
2011-07-13,1060.0,1060.0,1060.0,1060.0,105550
2011-07-14,1059.0,1059.0,1055.0,1055.0,51700
2011-07-15,1055.0,1055.0,1055.0,1055.0,105950
2011-07-18,1060.0,1060.0,1055.0,1055.0,3668
2011-07-19,1060.0,1060.0,1045.0,1045.0,109980
2011-07-20,1045.0,1045.0,1045.0,1045.0,17140
2011-07-21,1045.0,1045.0,1045.0,1045.0,48950
2011-07-22,1045.0,1050.0,1045.0,1050.0,502545
2011-07-25,1050.0,1050.0,1050.0,1050.0,185326
2011-07-26,1045.0,1050.0,1041.0,1041.0,111750
2011-07-27,1050.0,1050.0,1050.0,1050.0,16400
2011-07-28,1050.0,1050.0,1050.0,1050.0,20000
2011-07-29,1049.0,1049.0,1045.0,1045.0,162058
2011-08-01,1050.0,1050.0,1050.0,1050.0,15000
2011-08-02,1050.0,1050.0,1050.0,1050.0,135566
2011-08-03,1050.0,1050.0,1050.0,1050.0,1164
2011-08-04,1049.0,1050.0,1040.0,1040.0,713237
2011-08-05,1010.0,1050.0,1010.0,1050.0,34958
2011-08-08,1049.0,1050.0,1045.0,1045.0,436500
2011-08-10,1045.0,1045.0,1035.0,1035.0,102307
2011-08-11,1050.0,1050.0,1045.0,1045.0,30763
2011-08-12,1045.0,1045.0,1045.0,1045.0,4000
2011-08-15,1040.0,1045.0,1030.0,1030.0,18020
2011-08-16,1030.0,1031.0,1025.0,1030.0,242467
2011-08-17,1030.0,1030.0,1030.0,1030.0,65700
2011-08-18,1035.0,1035.0,1025.0,1030.0,78700
2011-08-19,1030.0,1030.0,1025.0,1030.0,34730
2011-08-22,1028.0,1030.0,1028.0,1028.0,72000
2011-08-23,1030.0,1031.0,1030.0,1030.0,277928
2011-08-24,1030.0,1040.0,1030.0,1032.0,465216
2011-08-25,1031.0,1031.0,1020.0,1029.0,381050
2011-08-26,1030.0,1030.0,1025.0,1025.0,610800
2011-08-29,1033.0,1039.0,1030.0,1030.0,314253
2011-08-30,1039.0,1040.0,1039.0,1040.0,14340
2011-08-31,1035.0,1035.0,1031.0,1031.0,1950
2011-09-01,1040.0,1040.0,1040.0,1040.0,257750
2011-09-02,1035.0,1035.0,1030.0,1030.0,455436
2011-09-05,1035.0,1040.0,1035.0,1035.0,467800
2011-09-06,1035.0,1035.0,1025.0,1035.0,25815
2011-09-07,1035.0,1040.0,1035.0,1040.0,34145
2011-09-08,1030.0,1040.0,1030.0,1040.0,6270
