Date,Open,High,Low,Close,Volume
2014-06-18,1100.0,1100.0,1021.0,1075.0,41467
2014-06-19,1073.0,1090.0,1065.0,1070.0,208964
2014-06-20,1070.0,1070.0,1050.0,1060.0,69995
2014-06-23,,,,1060.0,0
2014-06-24,1059.0,1060.0,1050.0,1050.0,34349
2014-06-25,1059.0,1059.0,1050.0,1050.0,34408
2014-06-26,1059.0,1059.0,1030.0,1059.0,24572
2014-06-27,1045.0,1059.0,1045.0,1059.0,46000
2014-06-30,1045.0,1056.0,1045.0,1045.0,162629
2014-07-01,1050.0,1050.0,1045.0,1045.0,25653
2014-07-02,1045.0,1050.0,1045.0,1050.0,32694
2014-07-03,,,,1050.0,0
2014-07-04,1040.0,1040.0,1030.0,1030.0,26343
2014-07-07,1030.0,1060.0,1030.0,1060.0,49780
2014-07-08,1060.0,1060.0,1059.0,1059.0,1850
2014-07-09,1059.0,1059.0,1053.0,1053.0,7700
2014-07-10,1045.0,1045.0,1030.0,1040.0,226166
2014-07-11,1040.0,1040.0,1039.0,1040.0,14393
2014-07-14,,,,1040.0,0
2014-07-15,1035.0,1038.0,1030.0,1038.0,313346
2014-07-16,1030.0,1040.0,1030.0,1030.0,349711
2014-07-17,1040.0,1040.0,1030.0,1030.0,43800
2014-07-18,1025.0,1040.0,1025.0,1040.0,1047732
2014-07-21,1040.0,1050.0,1040.0,1050.0,5956
2014-07-22,1060.0,1060.0,1060.0,1060.0,11283
2014-07-23,1100.0,1100.0,1100.0,1100.0,1500
2014-07-24,,,,1100.0,0
2014-07-25,1075.0,1075.0,1075.0,1075.0,3999
2014-07-28,1070.0,1070.0,1070.0,1070.0,72503
2014-07-29,1050.0,1050.0,1040.0,1040.0,13519
2014-07-30,,,,1040.0,0
2014-07-31,1040.0,1040.0,1040.0,1040.0,52001
2014-08-01,,,,1040.0,0
2014-08-04,,,,1040.0,0
2014-08-05,1040.0,1040.0,1040.0,1040.0,12462
2014-08-06,1041.0,1041.0,1040.0,1040.0,1515
2014-08-07,1050.0,1050.0,1050.0,1050.0,249
2014-08-08,1040.0,1040.0,1040.0,1040.0,53050
2014-08-11,1050.0,1050.0,1050.0,1050.0,1401
2014-08-12,1040.0,1040.0,1040.0,1040.0,640000
2014-08-13,,,,1040.0,0
2014-08-14,1040.0,1040.0,1040.0,1040.0,1299
2014-08-15,1040.0,1040.0,1040.0,1040.0,4000
2014-08-18,1045.0,1070.0,1045.0,1070.0,64751
2014-08-19,,,,1070.0,0
2014-08-20,1070.0,1070.0,1065.0,1065.0,22082
2014-08-21,,,,1065.0,0
2014-08-22,1065.0,1065.0,1040.0,1040.0,1611
2014-08-25,,,,1040.0,0
2014-08-26,,,,1040.0,0
2014-08-27,,,,1040.0,0
2014-08-28,1041.0,1050.0,1041.0,1050.0,36473
2014-08-29,1050.0,1050.0,1050.0,1050.0,5057
2014-09-01,,,,1050.0,0
2014-09-02,,,,1050.0,0
2014-09-03,,,,1050.0,0
2014-09-04,1050.0,1050.0,1050.0,1050.0,100
2014-09-05,1050.0,1050.0,1050.0,1050.0,9000
2014-09-08,1050.0,1050.0,1050.0,1050.0,199346
2014-09-09,1050.0,1050.0,1050.0,1050.0,289005
2014-09-10,,,,1050.0,0
2014-09-11,1051.0,1060.0,1050.0,1051.0,32991
2014-09-12,,,,1051.0,0
2014-09-15,1051.0,1051.0,1051.0,1051.0,1000
2014-09-16,1050.0,1050.0,1050.0,1050.0,25704
2014-09-17,1050.0,1050.0,1050.0,1050.0,34920
2014-09-18,,,,1050.0,0
